id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
10490,Drop Dead Gorgeous,1999-07-23,1999.0,7.0,1990,Pre-2000,Summer,10000000,10571408,571408,5.71408,16.118095750958314,16.173663650760066,0,98.0,en,1,6.4,86,6.736274,Comedy,['Comedy'],Michael Patrick Jann,Kirsten Dunst,"['New Line Cinema', 'Capella International', 'KC Medien AG']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87093,Big Eyes,2014-12-24,2014.0,12.0,2010,2010+,Holiday,10000000,28883511,18883511,188.83511,16.118095750958314,17.17878147124361,1,105.0,en,1,6.8,1196,28.570174,Drama,['Drama'],Tim Burton,Amy Adams,"['The Weinstein Company', 'Silverwood Films', 'Electric City Entertainment', 'Tim Burton Productions']",CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10029,Very Bad Things,1998-09-11,1998.0,9.0,1990,Pre-2000,Other,30000000,9898412,-20101588,-67.00529333333334,17.216707972959764,16.107884999224613,0,100.0,en,1,6.2,179,5.671691,Comedy,"['Comedy', 'Crime', 'Thriller']",Peter Berg,Jon Favreau,"['Initial Entertainment Group (IEG)', 'Interscope Communications', 'VBT Productions', 'Ballpark Productions Partnership']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
11507,Body Double,1984-10-25,1984.0,10.0,1980,Pre-2000,Other,10000000,8801940,-1198060,-11.980599999999999,16.118095750958314,15.990482823308668,0,114.0,en,1,6.4,137,9.525626,Crime,"['Crime', 'Mystery', 'Horror', 'Thriller']",Brian De Palma,Craig Wasson,"['Columbia Pictures Corporation', 'Delphi II Productions']",US,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
37931,MacGruber,2010-05-21,2010.0,5.0,2010,2010+,Spring,10000000,6110000,-3890000,-38.9,16.118095750958314,15.625437494813886,0,90.0,en,1,5.1,179,14.038512,Action,"['Action', 'Adventure', 'Comedy']",Jorma Taccone,Will Forte,['Relativity Media'],US,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87818,Movie 43,2013-01-01,2013.0,1.0,2010,2010+,Other,6000000,32438988,26438988,440.6498,15.607270193858982,17.294871621497727,1,90.0,en,1,4.4,797,35.350303,Comedy,['Comedy'],Griffin Dunne,Anna Faris,"['Greenestreet Films', 'Relativity Media', 'Virgin Produced', 'Wessler Entertainment', 'Witness Protection Films']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88005,Seeking a Friend for the End of the World,2012-06-22,2012.0,6.0,2010,2010+,Summer,10000000,9636289,-363711,-3.6371100000000003,16.118095750958314,16.08104673773934,0,101.0,en,1,6.3,700,30.863082,Comedy,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",Lorene Scafaria,Steve Carell,"['Mandate Pictures', 'Indian Paintbrush', 'Anonymous Content', 'Focus Features']",US,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
73,American History X,1998-10-30,1998.0,10.0,1990,Pre-2000,Other,20000000,23875127,3875127,19.375635,16.811242881518265,16.98834780557324,0,119.0,en,1,8.2,3016,73.567232,Drama,['Drama'],Tony Kaye,Edward Norton,"['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14283,The Red Violin,1998-09-10,1998.0,9.0,1990,Pre-2000,Other,18000000,9495408,-8504592,-47.247733333333336,16.705882371415992,16.0663189766036,0,131.0,en,1,7.3,99,6.18869,Drama,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",François Girard,Carlo Cecchi,"['Rhombus Media', 'Channel Four Films']",CA,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
209403,Bad Words,2013-09-06,2013.0,9.0,2010,2010+,Other,9500000,7800000,-1700000,-17.894736842105264,16.066802461833923,15.86963441986494,0,88.0,en,1,6.4,334,14.105392,Comedy,['Comedy'],Jason Bateman,Jason Bateman,"['Darko Entertainment', 'Aggregate Film']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7942,"Run, Fatboy, Run",2007-09-06,2007.0,9.0,2000,2000-2009,Other,10000000,33000000,23000000,229.99999999999997,16.118095750958314,17.312018149733785,1,100.0,en,1,6.2,238,14.905357,Comedy,"['Comedy', 'Romance']",David Schwimmer,Simon Pegg,"['Entertainment Films', 'Material Entertainment', 'Beech Hill Films']",GB,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
73247,Heartbeeps,1981-12-18,1981.0,12.0,1980,Pre-2000,Holiday,10000000,2154696,-7845304,-78.45304,16.118095750958314,14.583160668386162,0,79.0,en,1,3.8,6,0.518056,Comedy,"['Comedy', 'Romance', 'Family']",Allan Arkush,Andy Kaufman,['Universal Pictures'],US,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
253331,Black or White,2014-09-06,2014.0,9.0,2010,2010+,Other,9000000,21571189,12571189,139.67987777777776,16.012735246411598,16.88686918606008,1,121.0,en,1,6.5,115,12.172131,Drama,['Drama'],Mike Binder,Kevin Costner,['Treehouse Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9952,Rescue Dawn,2006-09-09,2006.0,9.0,2000,2000-2009,Other,10000000,7177143,-2822857,-28.228569999999998,16.118095750958314,15.78641209030456,0,126.0,en,1,6.9,336,17.078656,Adventure,"['Adventure', 'Drama', 'War']",Werner Herzog,Christian Bale,['Metro-Goldwyn-Mayer (MGM)'],US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
256924,Danny Collins,2015-03-19,2015.0,3.0,2010,2010+,Spring,10000000,10835752,835752,8.357520000000001,16.118095750958314,16.198361687538252,0,107.0,en,1,6.6,183,16.318608,Comedy,"['Comedy', 'Drama', 'Music']",Dan Fogelman,Al Pacino,"['Big Indie Pictures', 'ShivHans Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
82532,"Jeff, Who Lives at Home",2011-09-13,2011.0,9.0,2010,2010+,Other,10000000,4417580,-5582420,-55.824200000000005,16.118095750958314,15.301102819170872,0,83.0,en,1,6.1,217,10.409155,Drama,"['Drama', 'Comedy']",Jay Duplass,Jason Segel,['Indian Paintbrush'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2088,Romeo Is Bleeding,1993-09-13,1993.0,9.0,1990,Pre-2000,Other,11500000,3275585,-8224415,-71.51665217391304,16.257857680289998,15.002007342342903,0,100.0,en,1,5.7,36,4.850402,Action,"['Action', 'Crime', 'Drama', 'Thriller']",Peter Medak,Gary Oldman,"['Working Title Films', 'Polygram Filmed Entertainment', 'Hilary Henkin']",GB,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
10388,The Limey,1999-05-15,1999.0,5.0,1990,Pre-2000,Spring,10000000,3193102,-6806898,-68.06898,16.118095750958314,14.976503729241156,0,89.0,en,1,6.6,105,8.902102,Action,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Steven Soderbergh,Terence Stamp,['Artisan Entertainment'],US,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1640,Crash,2004-01-13,2004.0,1.0,2000,2000-2009,Other,6500000,98410061,91910061,1414.0009384615385,15.687312888712007,18.404653612892243,1,112.0,en,1,7.2,1149,28.223163,Drama,['Drama'],Paul Haggis,Sandra Bullock,"['Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']",DE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25520,The House of Mirth,2000-09-23,2000.0,9.0,2000,2000-2009,Other,10000000,5164404,-4835596,-48.355959999999996,16.118095750958314,15.45730045544891,0,140.0,en,1,6.4,25,3.007816,Drama,"['Drama', 'Romance']",Terence Davies,Gillian Anderson,"['Granada Film Productions', 'Arts Council of England', 'Diaphana Films', 'The Glasgow Film Fund', 'National Lottery', 'Showtime Networks', 'Filmfour', 'Scottish Arts Council, The', 'Three Rivers Production', 'Progres Film Distribution', 'Kinowelt Median']",GB,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
329440,The Forest,2016-01-07,2016.0,1.0,2010,2010+,Other,10000000,40055439,30055439,300.55439,16.118095750958314,17.505775052466788,1,95.0,en,1,4.8,448,19.865989,Horror,"['Horror', 'Thriller']",Jason Zada,Natalie Dormer,"['Lava Bear Films', 'AI-Film', 'Phantom Four Films']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
47890,Sphinx,1981-02-11,1981.0,2.0,1980,Pre-2000,Other,14000000,439564,-13560436,-96.86025714285714,16.454567959008102,12.99354088050754,0,118.0,en,1,6.0,2,0.310513,Adventure,"['Adventure', 'Mystery', 'Thriller']",Franklin J. Schaffner,Lesley-Anne Down,"['Orion Pictures', 'S & L Films']",NL,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
252512,While We're Young,2015-04-03,2015.0,4.0,2010,2010+,Spring,10000000,7587485,-2412515,-24.12515,16.118095750958314,15.842010869208156,0,97.0,en,1,5.8,383,19.263477,Comedy,"['Comedy', 'Drama', 'Mystery']",Noah Baumbach,Ben Stiller,"['Scott Rudin Productions', 'A24']",US,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
55720,A Better Life,2011-06-24,2011.0,6.0,2010,2010+,Summer,10000000,1759252,-8240748,-82.40747999999999,16.118095750958314,14.380399845099474,0,98.0,en,1,7.0,54,4.123533,Drama,['Drama'],Chris Weitz,Demián Bichir,"['Summit Entertainment', 'Witt/Thomas Productions', 'Depth of Field', 'McLaughlin Films', 'Lime Orchard Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29076,Gun Shy,2000-02-04,2000.0,2.0,2000,2000-2009,Other,10000000,1631839,-8368161,-83.68160999999999,16.118095750958314,14.305218770484345,0,101.0,en,1,5.4,24,3.988432,Action,"['Action', 'Comedy', 'Romance', 'Thriller']",Eric Blakeney,Sandra Bullock,"['Hollywood Pictures', 'Fortis Films']",US,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
68812,The Iceman,2012-09-01,2012.0,9.0,2010,2010+,Other,20000000,1969193,-18030807,-90.154035,16.811242881518265,14.493134879938932,0,105.0,en,1,6.4,365,19.494703,Thriller,"['Thriller', 'Crime', 'Drama']",Ariel Vromen,Michael Shannon,"['Bleiberg Entertainment', 'Millennium Films']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
73567,Killer Joe,2011-09-10,2011.0,9.0,2010,2010+,Other,10000000,3665069,-6334931,-63.34931,16.118095750958314,15.114357992711216,0,102.0,en,1,6.5,425,16.436178,Crime,"['Crime', 'Drama', 'Thriller']",William Friedkin,Matthew McConaughey,"['Voltage pictures', 'Worldview Entertainment', 'ANA Media', 'Picture Perfect (I)']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
41479,The Joneses,2009-09-13,2009.0,9.0,2000,2000-2009,Other,10000000,7022728,-2977272,-29.772720000000003,16.118095750958314,15.76466244689842,0,96.0,en,1,6.1,210,14.979375,Comedy,"['Comedy', 'Drama']",Derrick Borte,David Duchovny,"['Echo Lake Productions', 'Premiere Picture']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1989,My Blueberry Nights,2007-05-16,2007.0,5.0,2000,2000-2009,Spring,10000000,21786738,11786738,117.86738000000001,16.118095750958314,16.89681203991584,1,111.0,en,1,6.0,190,10.733761,Drama,"['Drama', 'Romance']",Wong Kar-wai,Norah Jones,"['Block 2 Pictures', 'Jet Tone Production', 'StudioCanal', 'Lou Yi Inc.']",CN,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12779,Swept Away,2002-10-11,2002.0,10.0,2000,2000-2009,Other,10000000,598645,-9401355,-94.01355,16.118095750958314,13.302425717422175,0,89.0,en,1,4.8,50,4.570043,Comedy,"['Comedy', 'Romance']",Guy Ritchie,Madonna,"['Screen Gems', 'SKA Films', 'Codi S.p.a.']",IT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13191,"War, Inc.",2008-04-28,2008.0,4.0,2000,2000-2009,Spring,5000000,1296184,-3703816,-74.07632,15.424948670398354,14.074935892620566,0,106.0,en,1,5.6,86,6.265659,Action,"['Action', 'Adventure', 'Comedy', 'Thriller']",Joshua Seftel,John Cusack,[],BG,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
101173,Coriolanus,2011-02-14,2011.0,2.0,2010,2010+,Other,7700000,1072602,-6627398,-86.0701038961039,15.856731016694035,13.88559896246906,0,123.0,en,1,5.9,131,7.554799,Drama,"['Drama', 'Thriller']",Ralph Fiennes,Gerard Butler,"['BBC Films', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']",IT,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
20178,World's Greatest Dad,2009-08-20,2009.0,8.0,2000,2000-2009,Summer,10000000,295750,-9704250,-97.0425,16.118095750958314,12.597273163069067,0,99.0,en,1,6.5,177,9.805551,Comedy,"['Comedy', 'Romance']",Bobcat Goldthwait,Robin Williams,"['Magnolia Pictures', 'Jerkschool Productions']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,1998.0,2.0,1990,Pre-2000,Other,10000000,45779,-9954221,-99.54221,16.118095750958314,10.731602593506558,0,86.0,en,1,3.0,9,0.666218,Comedy,['Comedy'],Alan Smithee,Jackie Chan,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245846,Strangerland,2015-07-01,2015.0,7.0,2010,2010+,Summer,10000000,17472,-9982528,-99.82528,16.118095750958314,9.768412111339039,0,111.0,en,1,5.1,83,5.145655,Drama,"['Drama', 'Thriller']",Kim Farrant,Nicole Kidman,['Worldview Entertainment'],AU,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25186,Janky Promoters,2009-10-16,2009.0,10.0,2000,2000-2009,Other,10000000,9069,-9990931,-99.90930999999999,16.118095750958314,9.112727543109182,0,85.0,en,1,7.0,5,1.728816,Comedy,['Comedy'],Marcus Raboy,Ice Cube,"['Cube Vision', 'Dimension Films']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16614,Adventureland,2009-04-03,2009.0,4.0,2000,2000-2009,Spring,9500000,17164377,7664377,80.67765263157895,16.066802461833923,16.658346747689553,0,107.0,en,1,6.4,737,19.978021,Comedy,['Comedy'],Greg Mottola,Jesse Eisenberg,"['Miramax Films', 'Sidney Kimmel Entertainment', 'This Is That Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9700,The Lost City,2005-09-03,2005.0,9.0,2000,2000-2009,Other,9600000,4386236,-5213764,-54.31004166666666,16.077273760604726,15.293982242067818,0,144.0,en,1,6.0,24,3.588529,Drama,"['Drama', 'Romance']",Andy García,Andy García,['Lions Gate Films'],US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10471,Next Friday,2000-01-12,2000.0,1.0,2000,2000-2009,Other,11000000,59827328,48827328,443.88480000000004,16.213405921671733,17.906973121214072,1,98.0,en,1,6.4,135,9.337388,Comedy,['Comedy'],Steve Carr,Ice Cube,['New Line Cinema'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86837,Amour,2012-07-01,2012.0,7.0,2010,2010+,Summer,8900000,19839492,10939492,122.91564044943821,16.001561947061912,16.803185105058997,1,127.0,fr,0,7.5,400,17.151293,Drama,"['Drama', 'Romance']",Michael Haneke,Emmanuelle Riva,"['Les Films du Losange', 'Wega Film', 'X-Filme Creative Pool']",FR,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10306,Poltergeist III,1988-06-10,1988.0,6.0,1980,Pre-2000,Summer,10500000,14144000,3644000,34.7047619047619,16.166885910365842,16.46480113456092,0,98.0,en,1,4.5,123,11.225044,Horror,"['Horror', 'Thriller']",Gary Sherman,Tom Skerritt,['Metro-Goldwyn-Mayer (MGM)'],US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
219,Volver,2006-03-16,2006.0,3.0,2000,2000-2009,Spring,12899867,85582407,72682540,563.4363517081223,16.372727636721407,18.26499030597238,1,121.0,es,0,7.3,406,19.747809,Comedy,"['Comedy', 'Drama', 'Romance']",Pedro Almodóvar,Penélope Cruz,['El Deseo'],ES,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
62215,Melancholia,2011-05-26,2011.0,5.0,2010,2010+,Spring,7400000,21817298,14417298,194.82835135135136,15.816990693309524,16.898213745189267,1,136.0,da,0,7.0,885,36.173598,Drama,"['Drama', 'Science Fiction']",Lars von Trier,Kirsten Dunst,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Memfis Film', 'Eurimages', 'Sveriges Television (SVT)', 'Canal+', 'CinéCinéma', 'Slot Machine', 'Zentropa International Sweden', 'Zentropa International Köln', 'Liberator Productions', 'Swedish Film Institute', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Film i Väst', 'Filmstiftung Nordrhein-Westfalen', 'Legion Entertainment', 'Edition Video', 'Nordisk Film Distribution']",DK,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27586,The Runaways,2010-03-19,2010.0,3.0,2010,2010+,Spring,10000000,2995811,-7004189,-70.04189,16.118095750958314,14.912725871316583,0,106.0,en,1,6.3,254,17.611971,Drama,"['Drama', 'Music']",Floria Sigismondi,Dakota Fanning,"['River Road Entertainment', 'Road Rebel', 'Linson Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40794,Loose Cannons,2010-02-12,2010.0,2.0,2010,2010+,Other,7000000,8220215,1220215,17.431642857142858,15.76142084987672,15.92210704405938,0,110.0,it,0,7.0,118,7.720692,Comedy,"['Comedy', 'Drama', 'Romance']",Ferzan Ozpetek,Nicole Grimaudo,['Fandango'],IT,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
9400,Set It Off,1996-11-06,1996.0,11.0,1990,Pre-2000,Holiday,9000000,41590886,32590886,362.12095555555555,16.012735246411598,17.543391638733798,1,118.0,en,1,6.9,66,6.717994,Drama,"['Drama', 'Action', 'Crime']",F. Gary Gray,Jada Pinkett Smith,['New Line Cinema'],US,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16162,The Best Man,1999-10-22,1999.0,10.0,1990,Pre-2000,Other,9000000,34573780,25573780,284.1531111111111,16.012735246411598,17.358606178205207,1,120.0,en,1,6.8,38,3.951041,Drama,"['Drama', 'Comedy']",Malcolm D. Lee,Nia Long,"['Universal Pictures', '40 Acres & A Mule Filmworks']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10585,Child's Play,1988-11-08,1988.0,11.0,1980,Pre-2000,Holiday,9000000,44196684,35196684,391.0742666666667,16.012735246411598,17.604160344235286,1,87.0,en,1,6.3,581,27.600843,Horror,"['Horror', 'Thriller']",Tom Holland,Catherine Hicks,['United Artists'],US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2359,Sicko,2007-05-18,2007.0,5.0,2000,2000-2009,Spring,9000000,24538513,15538513,172.65014444444444,16.012735246411598,17.01575444121633,1,123.0,en,1,7.3,235,14.098952,Documentary,['Documentary'],Michael Moore,Michael Moore,['The Weinstein Company'],US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238636,The Purge: Anarchy,2014-07-17,2014.0,7.0,2010,2010+,Summer,9000000,108782847,99782847,1108.6983,16.012735246411598,18.50486423289969,1,104.0,en,1,6.6,1954,82.975841,Horror,"['Horror', 'Thriller']",James DeMonaco,Frank Grillo,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",FR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11282,Harold & Kumar Go to White Castle,2004-05-30,2004.0,5.0,2000,2000-2009,Spring,9000000,23936908,14936908,165.96564444444445,16.012735246411598,16.990932135305314,1,88.0,en,1,6.6,693,18.514292,Comedy,"['Comedy', 'Adventure']",Danny Leiner,John Cho,['New Line Cinema'],US,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14181,Boiler Room,2000-02-18,2000.0,2.0,2000,2000-2009,Other,26000000,28780255,2780255,10.693288461538462,17.073607134447293,17.175200154449954,0,118.0,en,1,6.5,201,11.233081,Crime,"['Crime', 'Drama', 'Thriller']",Ben Younger,Giovanni Ribisi,['New Line Cinema'],US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1621,Trading Places,1983-06-07,1983.0,6.0,1980,Pre-2000,Summer,40600000,90400000,49800000,122.66009852216749,17.5192786492025,18.31975483642435,1,116.0,en,1,7.1,738,34.022209,Comedy,['Comedy'],John Landis,Eddie Murphy,"['Paramount Pictures', 'Cinema Group Ventures']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9656,Black Christmas,2006-12-25,2006.0,12.0,2000,2000-2009,Holiday,9000000,21510851,12510851,139.00945555555555,16.012735246411598,16.88406810994344,1,84.0,en,1,4.8,119,4.134327,Horror,"['Horror', 'Thriller']",Glen Morgan,Katie Cassidy,['Dimension Films'],CA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1619,The Way of the Gun,2000-09-08,2000.0,9.0,2000,2000-2009,Other,8500000,19125401,10625401,125.00471764705883,15.955576839107596,16.766527957063808,1,119.0,en,1,6.4,100,8.775844,Action,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie,Benicio del Toro,[],US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
9685,Igby Goes Down,2002-09-13,2002.0,9.0,2000,2000-2009,Other,9000000,4777465,-4222535,-46.91705555555556,16.012735246411598,15.37942083837841,0,97.0,en,1,6.5,95,2.062087,Comedy,"['Comedy', 'Drama']",Burr Steers,Kieran Culkin,['United Artists'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14425,PCU,1994-04-29,1994.0,4.0,1990,Pre-2000,Spring,9000000,4350774,-4649226,-51.65806666666667,16.012735246411598,15.285864548115635,0,79.0,en,1,6.0,41,8.738737,Comedy,['Comedy'],Hart Bochner,Jeremy Piven,['Paul Schiff Productions'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15568,Gracie,2007-06-01,2007.0,6.0,2000,2000-2009,Summer,9000000,2955039,-6044961,-67.16623333333334,16.012735246411598,14.899022745109738,0,97.0,en,1,6.0,17,2.365328,Drama,['Drama'],Davis Guggenheim,Jesse Lee Soffer,"['Elevation Filmworks', 'Ursa Major Films LLC']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67675,Glee: The Concert Movie,2011-08-11,2011.0,8.0,2010,2010+,Summer,9000000,18663238,9663238,107.36931111111112,16.012735246411598,16.742066318170178,1,84.0,en,1,6.8,79,9.933926,Documentary,"['Documentary', 'Music', 'Family']",Kevin Tancharoen,Dianna Agron,"['Twentieth Century Fox Film Corporation', 'Ryan Murphy Productions', 'Twentieth Century Fox Television']",US,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
250349,Barbecue,2014-04-30,2014.0,4.0,2010,2010+,Spring,6000000,14348529,8348529,139.14215000000002,15.607270193858982,16.479158055898278,1,98.0,fr,0,5.8,214,5.119593,Comedy,['Comedy'],Eric Lavaine,Lambert Wilson,"['TF1 Films Production', 'Same Player', 'Studio Canal', 'Cinéfrance 1888']",FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39806,Princess Kaiulani,2010-05-14,2010.0,5.0,2010,2010+,Spring,9000000,771499,-8228501,-91.42778888888888,16.012735246411598,13.556091950785353,0,130.0,en,1,4.8,14,0.717811,Drama,['Drama'],Marc Forby,Q'orianka Kilcher,"['Island Film Group', 'Trailblazer Films', 'Screen East']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15699,Opal Dream,2006-11-22,2006.0,11.0,2000,2000-2009,Holiday,5000000,140666,-4859334,-97.18668000000001,15.424948670398354,11.854150674015479,0,86.0,en,1,6.1,7,1.458884,Drama,"['Drama', 'Family', 'Foreign']",Peter Cattaneo,Sapphire Boyce,['Renaissance Films'],AU,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17926,Undiscovered,2005-08-26,2005.0,8.0,2000,2000-2009,Summer,9000000,1046166,-7953834,-88.37593333333334,16.012735246411598,13.86064356669511,0,97.0,en,1,4.5,12,2.009597,Comedy,"['Comedy', 'Romance']",Meiert Avis,Kip Pardue,"['Lakeshore Entertainment', 'Intermedia Films', 'Cinerenta Medienbeteiligungs KG']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9671,Crocodile Dundee,1986-09-26,1986.0,9.0,1980,Pre-2000,Other,5000000,328203506,323203506,6464.070119999999,15.424948670398354,19.60914442212076,1,97.0,en,1,6.3,503,16.072466,Adventure,"['Adventure', 'Comedy']",Peter Faiman,Paul Hogan,"['Paramount Pictures', 'Rimfire Films']",AU,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13483,Awake,2007-11-28,2007.0,11.0,2000,2000-2009,Holiday,86000000,14373825,-71626175,-83.28625,18.26985786584569,16.48091947174733,0,84.0,en,1,6.3,395,18.172736,Thriller,"['Thriller', 'Crime', 'Mystery']",Joby Harold,Hayden Christensen,"['The Weinstein Company', 'Open City Films', 'GreeneStreet Films']",US,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1547,The Lost Boys,1987-07-31,1987.0,7.0,1980,Pre-2000,Summer,8500000,32222567,23722567,279.08902352941175,15.955576839107596,17.28817763458548,1,97.0,en,1,6.8,538,24.750909,Horror,"['Horror', 'Comedy']",Joel Schumacher,Jason Patric,['Warner Bros.'],US,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
