id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
67675,Glee: The Concert Movie,2011-08-11,2011.0,8.0,2010,2010+,Summer,9000000,18663238,9663238,107.36931111111112,16.012735246411598,16.742066318170178,1,84.0,en,1,6.8,79,9.933926,Documentary,"['Documentary', 'Music', 'Family']",Kevin Tancharoen,Dianna Agron,"['Twentieth Century Fox Film Corporation', 'Ryan Murphy Productions', 'Twentieth Century Fox Television']",US,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,7056.0,0,1,4.382026634673881,0,3,2,0
82532,"Jeff, Who Lives at Home",2011-09-13,2011.0,9.0,2010,2010+,Other,10000000,4417580,-5582420,-55.824200000000005,16.118095750958314,15.301102819170872,0,83.0,en,1,6.1,217,10.409155,Drama,"['Drama', 'Comedy']",Jay Duplass,Jason Segel,['Indian Paintbrush'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,6889.0,0,1,5.384495062789089,0,1,2,0
55720,A Better Life,2011-06-24,2011.0,6.0,2010,2010+,Summer,10000000,1759252,-8240748,-82.40747999999999,16.118095750958314,14.380399845099474,0,98.0,en,1,7.0,54,4.123533,Drama,['Drama'],Chris Weitz,Demián Bichir,"['Summit Entertainment', 'Witt/Thomas Productions', 'Depth of Field', 'McLaughlin Films', 'Lime Orchard Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,848.7163508888889,4,1,Independent,0,1,Low,9604.0,0,0,4.007333185232471,0,3,2,0
56288,Spy Kids: All the Time in the World,2011-08-18,2011.0,8.0,2010,2010+,Summer,27000000,85564310,58564310,216.90485185185184,17.11134746100564,18.26477882660341,1,89.0,en,1,4.4,222,14.788073,Family,"['Family', 'Comedy', 'Action']",Robert Rodriguez,Jessica Alba,['Dimension Films'],US,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,215.06146842105264,13,1,Independent,0,3,Medium,7921.0,0,1,5.407171771460119,0,3,2,1
59108,Tower Heist,2011-11-02,2011.0,11.0,2010,2010+,Holiday,75000000,152930623,77930623,103.90749733333334,18.13299868483392,18.84549493861416,1,104.0,en,1,5.8,932,36.743324,Action,"['Action', 'Comedy']",Brett Ratner,Ben Stiller,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",US,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118.74264523809524,5,1,Major,1,2,Blockbuster,10816.0,0,0,6.838405200847344,1,3,2,3
45243,The Hangover Part II,2011-05-25,2011.0,5.0,2010,2010+,Spring,80000000,254455986,174455986,218.0699825,18.197537205138158,19.354638439902896,1,102.0,en,1,6.2,3739,58.040149,Comedy,['Comedy'],Todd Phillips,Bradley Cooper,"['Legendary Pictures', 'Living Films', 'Green Hat Films', 'Warner Bros.']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,244.27363657051282,6,1,Major,1,1,Blockbuster,10404.0,0,0,8.226840890408578,1,2,2,3
70435,Haywire,2011-11-06,2011.0,11.0,2010,2010+,Holiday,23000000,33372606,10372606,45.09828695652174,16.951004817371683,17.32324597173956,0,93.0,en,1,5.6,505,26.257951,Action,"['Action', 'Thriller']",Steven Soderbergh,Gina Carano,"['Irish Film Board', 'Relativity Media']",IE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129.25265666666667,11,1,Independent,0,2,Medium,8649.0,0,0,6.226536669287466,1,3,2,1
10316,The Ides of March,2011-09-24,2011.0,9.0,2010,2010+,Other,12500000,75993061,63493061,507.944488,16.341239282272525,18.14615260460978,1,101.0,en,1,6.5,910,20.317469,Drama,['Drama'],George Clooney,Ryan Gosling,"['Appian Way', 'Crystal City Entertainment', 'Cross Creek Pictures', 'Exclusive Media Group', 'Smokehouse Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.046016666666668,3,1,Independent,0,1,Low,10201.0,0,0,6.814542897259958,1,1,2,0
81390,A Lonely Place to Die,2011-04-09,2011.0,4.0,2010,2010+,Spring,4000000,25345000,21345000,533.625,15.201805169084134,17.0480920693441,1,99.0,en,1,6.2,157,8.30723,Adventure,"['Adventure', 'Action', 'Thriller', 'Crime']",Julian Gilbey,Melissa George,"['Carnaby International', 'Molinare Studios', 'Eigerwand Pictures']",GB,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,4,Low,9801.0,0,0,5.062595033026967,0,2,2,0
77949,The Awakening,2011-08-17,2011.0,8.0,2010,2010+,Summer,4798235,209696,-4588539,-95.62972634729228,15.383758908333446,12.253418910636032,0,107.0,en,1,6.3,458,25.30216,Horror,"['Horror', 'Thriller']",Nick Murphy ,Rebecca Hall,"['BBC Films', 'Studio Canal', 'Creative Scotland', 'Origin Pictures', 'Lipsync Productions']",GB,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Independent,0,2,Low,11449.0,0,0,6.129050210060545,0,3,2,0
71469,The Darkest Hour,2011-12-22,2011.0,12.0,2010,2010+,Holiday,30000000,64626786,34626786,115.42262,17.216707972959764,17.984139542248087,1,89.0,en,1,4.8,469,23.328823,Horror,"['Horror', 'Action', 'Thriller', 'Science Fiction']",Chris Gorak,Emile Hirsch,"['Summit Entertainment', 'Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures']",US,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,120.412432,0,0,Independent,0,4,High,7921.0,0,1,6.152732694704104,0,3,2,2
49444,Kung Fu Panda 2,2011-05-25,2011.0,5.0,2010,2010+,Spring,150000000,665692281,515692281,343.794854,18.8261458587272,20.3163380826927,1,91.0,en,1,6.7,1880,51.247321,Animation,"['Animation', 'Family']",Jennifer Yuh Nelson,Jack Black,['DreamWorks Animation'],US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Blockbuster,8281.0,0,0,7.53955882930103,1,2,2,3
51540,Horrible Bosses,2011-07-08,2011.0,7.0,2010,2010+,Summer,35000000,117000000,82000000,234.2857142857143,17.370858648025116,18.57768450130904,1,98.0,en,1,6.5,2277,50.309843,Comedy,"['Comedy', 'Crime']",Seth Gordon,Jennifer Aniston,"['New Line Cinema', 'Rat Entertainment']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,104.66712125,1,0,Major,1,2,High,9604.0,0,0,7.731053144007127,1,3,2,2
38541,The Divide,2011-03-13,2011.0,3.0,2010,2010+,Spring,3000000,22000,-2978000,-99.26666666666668,14.914123179965662,9.99884318585288,0,112.0,en,1,5.7,197,11.882563,Science Fiction,['Science Fiction'],Xavier Gens,Lauren German,"['Instinctive Film', 'Manitoba Film and Video Production Tax Credit', 'Preferred Content', 'Julijette', 'Ink Connection', 'BR Group', 'Manitoba Film & Music']",CA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316.5239708333333,1,0,Independent,0,1,Low,12544.0,0,0,5.288267030694535,0,2,2,0
64720,Take Shelter,2011-11-25,2011.0,11.0,2010,2010+,Holiday,5000000,3099314,-1900686,-38.01372,15.424948670398354,14.94669167729647,0,120.0,en,1,7.1,471,19.807295,Thriller,"['Thriller', 'Drama']",Jeff Nichols,Michael Shannon,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,2,Low,14400.0,0,0,6.156978985585555,0,3,2,0
60422,Another Happy Day,2011-11-18,2011.0,11.0,2010,2010+,Holiday,4000000,355688,-3644312,-91.1078,15.201805169084134,12.781812032521616,0,119.0,en,1,6.2,37,3.238466,Comedy,"['Comedy', 'Drama']",Sam Levinson,Ellen Barkin,['Filmula'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,14161.0,0,0,3.6375861597263857,0,3,2,0
43935,Dylan Dog: Dead of Night,2011-03-16,2011.0,3.0,2010,2010+,Spring,20000000,4634062,-15365938,-76.82969,16.811242881518265,15.348944579048208,0,107.0,en,1,4.5,139,10.617236,Action,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Kevin Munroe,Brandon Routh,"['Hyde Park Films', 'platinum studios', 'Long Distance Films']",US,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,181.20292647058824,1,0,Independent,0,6,Medium,11449.0,0,0,4.941642422609304,0,2,2,1
88794,J. Edgar,2011-11-09,2011.0,11.0,2010,2010+,Holiday,35000000,84606030,49606030,141.7315142857143,17.370858648025116,18.253516110451628,1,137.0,en,1,6.0,741,28.069419,Drama,"['Drama', 'Crime', 'History']",Clint Eastwood,Leonardo DiCaprio,"['Imagine Entertainment', 'Malpaso Productions', 'Wintergreen Productions']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,110.39527,15,1,Independent,0,2,High,18769.0,1,0,6.60934924316738,1,3,2,2
49530,In Time,2011-10-27,2011.0,10.0,2010,2010+,Other,40000000,173930596,133930596,334.82649000000004,17.50439003707821,18.974166909793784,1,109.0,en,1,6.7,3417,60.231382,Action,"['Action', 'Thriller', 'Science Fiction']",Andrew Niccol,Justin Timberlake,"['Regency Enterprises', 'Strike Entertainment', 'New Regency Pictures']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-53.869680753968254,2,0,Independent,0,3,High,11881.0,0,0,8.136810863675537,1,1,2,2
49022,Something Borrowed,2011-05-05,2011.0,5.0,2010,2010+,Spring,35000000,59901913,24901913,71.14832285714286,17.370858648025116,17.90821901583061,0,112.0,en,1,5.9,296,14.029012,Comedy,"['Comedy', 'Drama', 'Romance']",Luke Greenfield,Kate Hudson,"['Alcon Entertainment', 'Wild Ocean Films', '2S Films']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,153.4876887272727,2,0,Independent,0,3,High,12544.0,0,0,5.6937321388027,0,2,2,2
48171,The Rite,2011-01-28,2011.0,1.0,2010,2010+,Other,37000000,96047633,59047633,159.58819729729728,17.426428497635523,18.3803548138718,1,114.0,en,1,5.8,556,11.492474,Drama,"['Drama', 'Thriller', 'Horror']",Mikael Håfström,Anthony Hopkins,"['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Lazio Film Commission', 'Rome Film Commission', 'Italian Tax Credit']",US,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,219.99345963636364,2,0,Major,1,3,High,12996.0,0,0,6.322565239927284,1,1,2,2
50321,Mars Needs Moms,2011-03-09,2011.0,3.0,2010,2010+,Spring,150000000,38992758,-111007242,-74.004828,18.8261458587272,17.478886520189064,0,88.0,en,1,5.5,199,12.362599,Adventure,"['Adventure', 'Animation', 'Family']",Simon Wells,Seth Green,['Walt Disney Animation Studios'],US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,133.48301214285712,2,0,Independent,0,3,Blockbuster,7744.0,0,1,5.298317366548036,0,2,2,3
64690,Drive,2011-08-06,2011.0,8.0,2010,2010+,Summer,15000000,78054825,63054825,420.36550000000005,16.52356082573315,18.17292203517306,1,100.0,en,1,7.4,3725,49.294864,Drama,"['Drama', 'Action', 'Thriller', 'Crime']",Nicolas Winding Refn,Ryan Gosling,"['Bold Films', 'Marc Platt Productions', 'Odd Lot Entertainment', 'FilmDistrict', 'Motel Movies', 'Newbridge Film Capital']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,882.9182608695652,1,0,Independent,0,4,Medium,10000.0,0,0,8.223090551161533,1,3,2,1
52449,Bad Teacher,2011-05-16,2011.0,5.0,2010,2010+,Spring,20000000,216197492,196197492,980.98746,16.811242881518265,19.19170286735747,1,92.0,en,1,5.4,1584,28.497242,Comedy,['Comedy'],Jake Kasdan,Cameron Diaz,"['Columbia Pictures', 'Mosaic Media Group']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-54.02926142857143,2,0,Major,1,1,Medium,8464.0,0,0,7.368339686311381,1,2,2,1
173931,Legend of a Rabbit,2011-01-01,2011.0,1.0,2010,2010+,Other,19000000,2570000,-16430000,-86.47368421052632,16.759949589762293,14.759416845976386,0,89.0,zh,0,3.0,3,0.738652,Animation,"['Animation', 'Family', 'Action', 'Adventure', 'Comedy']",Lijun Sun,Jon Heder,[],,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,5,Medium,7921.0,0,1,1.3862943611198906,0,1,2,1
84355,Your Sister's Sister,2011-09-11,2011.0,9.0,2010,2010+,Other,125000,3200000,3075000,2460.0,11.736077016252436,14.978661680269909,1,90.0,en,1,6.5,137,12.833247,Drama,"['Drama', 'Comedy']",Lynn Shelton,Mark Duplass,['Ada Films'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Low,8100.0,0,0,4.927253685157205,0,1,2,0
60420,Like Crazy,2011-10-28,2011.0,10.0,2010,2010+,Other,250000,3542353,3292353,1316.9412,12.429220196836384,15.08030203586562,1,90.0,en,1,6.4,381,21.825564,Drama,"['Drama', 'Romance']",Drake Doremus,Anton Yelchin,"['Paramount Vantage', 'Andrea Sperling Productions', 'Indian Paintbrush', 'Super Crispy Entertainment', 'Ascension Productions']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Low,8100.0,0,0,5.945420608606575,0,1,2,0
49950,The Roommate,2011-02-04,2011.0,2.0,2010,2010+,Other,16000000,40492759,24492759,153.07974375,16.588099342704055,17.516633750664223,1,91.0,en,1,5.3,224,11.807269,Thriller,"['Thriller', 'Drama', 'Horror']",Christian E. Christiansen,Minka Kelly,"['Vertigo Entertainment', 'Screen Gems']",US,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,120.412432,0,0,Independent,0,3,Medium,8281.0,0,0,5.41610040220442,0,1,2,1
44943,Battle: Los Angeles,2011-03-08,2011.0,3.0,2010,2010+,Spring,70000000,202466756,132466756,189.2382228571429,18.064005814299342,19.12608626807169,1,116.0,en,1,5.5,1448,49.199234,Action,"['Action', 'Science Fiction']",Jonathan Liebesman,Aaron Eckhart,"['Columbia Pictures', 'Original Film', 'Relativity Media']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Major,1,2,Blockbuster,13456.0,0,0,7.278628942320682,1,2,2,3
38050,The Adjustment Bureau,2011-03-03,2011.0,3.0,2010,2010+,Spring,50200000,127869379,77669379,154.71987848605576,17.731525604582277,18.66651983210116,1,106.0,en,1,6.5,1652,26.60772,Science Fiction,"['Science Fiction', 'Thriller', 'Romance']",George Nolfi,Matt Damon,"['Universal Pictures', 'Media Rights Capital', 'Gambit Pictures', 'Electric Shepherd Productions']",US,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,120.412432,0,0,Major,1,3,High,11236.0,0,0,7.410347097821024,1,2,2,2
49520,The Change-Up,2011-08-05,2011.0,8.0,2010,2010+,Summer,52000000,75450437,23450437,45.09699423076923,17.76675429577647,18.13898654833027,0,112.0,en,1,5.9,736,32.015477,Comedy,['Comedy'],David Dobkin,Olivia Wilde,"['Universal Pictures', 'Original Film', 'Relativity Media', 'Big Kid Pictures']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.646974,1,0,Major,1,1,High,12544.0,0,0,6.602587892189336,1,3,2,2
74465,We Bought a Zoo,2011-12-22,2011.0,12.0,2010,2010+,Holiday,50000000,120081841,70081841,140.163682,17.72753358339242,18.60368408494531,1,124.0,en,1,6.5,909,38.629763,Drama,"['Drama', 'Comedy', 'Family']",Cameron Crowe,Matt Damon,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",US,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,95.19489020897832,4,1,Major,1,3,High,15376.0,1,0,6.813444599510896,1,3,2,2
37686,Super 8,2011-06-08,2011.0,6.0,2010,2010+,Summer,50000000,260095987,210095987,420.191974,17.72753358339242,19.37656130546332,1,112.0,en,1,6.6,2435,37.069253,Thriller,"['Thriller', 'Science Fiction', 'Mystery']",J.J. Abrams,Joel Courtney,"['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']",US,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,161.17681933333333,2,0,Major,1,3,High,12544.0,0,0,7.798112628829788,1,3,2,2
70868,I Don't Know How She Does It,2011-09-16,2011.0,9.0,2010,2010+,Other,24000000,30551495,6551495,27.29789583333333,16.993564429978885,17.234924211286376,0,89.0,en,1,5.0,141,8.630825,Romance,"['Romance', 'Comedy']",Douglas McGrath,Sarah Jessica Parker,['The Weinstein Company'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-91.1436153846154,1,0,Independent,0,2,Medium,7921.0,0,1,4.955827057601261,0,1,2,1
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,2011.0,12.0,2010,2010+,Holiday,57000000,149217355,92217355,161.78483333333332,17.858561843342684,18.820914566046213,1,95.0,en,1,4.7,1135,48.622278,Action,"['Action', 'Fantasy', 'Thriller']",Brian Taylor,Nicolas Cage,"['Columbia Pictures', 'Imagenation Abu Dhabi FZ', 'Marvel Entertainment', 'Marvel Knights', 'Hyde Park Entertainment', 'Crystal Sky Pictures', 'Michael De Luca Productions']",AE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,72.80288499999999,3,1,Major,1,3,High,9025.0,0,0,7.035268599281097,1,3,2,2
74534,The Best Exotic Marigold Hotel,2011-11-28,2011.0,11.0,2010,2010+,Holiday,10000000,136836156,126836156,1268.36156,16.118095750958314,18.73429483378572,1,124.0,en,1,6.9,459,21.258991,Drama,"['Drama', 'Comedy']",John Madden,Bill Nighy,"['Participant Media', 'Imagenation Abu Dhabi FZ']",AE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,128.18184,3,1,Independent,0,2,Low,15376.0,1,0,6.131226489483141,0,3,2,0
50601,5 Days of War,2011-04-14,2011.0,4.0,2010,2010+,Spring,20000000,17479,-19982521,-99.912605,16.811242881518265,9.768812649209526,0,113.0,en,1,5.8,62,5.727602,War,"['War', 'Drama']",Renny Harlin,Rupert Friend,"['Midnight Sun Pictures', 'Dispictures', 'Georgia International Films', 'Rex Media']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-2.4992675,13,1,Independent,0,2,Medium,12769.0,0,0,4.143134726391533,0,2,2,1
76758,The Flowers of War,2011-12-15,2011.0,12.0,2010,2010+,Holiday,94000000,95311434,1311434,1.3951425531914894,18.358805350872576,18.372660350933085,0,145.0,zh,0,7.1,187,12.516546,Drama,"['Drama', 'History', 'War']",Zhang Yimou,Christian Bale,"['Beijing New Picture Film Co. Ltd.', 'EDKO Film', 'New Picture Company']",CN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,472.2401032258064,1,0,Independent,0,2,Blockbuster,21025.0,1,0,5.236441962829949,0,3,2,3
62630,The Devil's Double,2011-02-11,2011.0,2.0,2010,2010+,Other,19100000,5728213,-13371787,-70.0093560209424,16.765198945372877,15.560914347259937,0,109.0,en,1,6.5,208,10.559414,Drama,"['Drama', 'Action', 'Thriller', 'Crime', 'War']",Lee Tamahori,Dominic Cooper,"['Corrino Media Corporation', 'Corsan', 'Staccato Films']",NL,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,75.29760166666667,3,1,Independent,0,5,Medium,11881.0,0,0,5.342334251964811,0,1,2,1
50725,Take Me Home Tonight,2011-03-04,2011.0,3.0,2010,2010+,Spring,19000000,6928068,-12071932,-63.53648421052631,16.759949589762293,15.751091688759107,0,97.0,en,1,6.2,208,11.766564,Comedy,"['Comedy', 'Drama', 'Romance']",Michael Dowse,Topher Grace,"['Imagine Entertainment', 'Rogue Pictures', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-93.969,1,0,Independent,0,3,Medium,9409.0,0,0,5.342334251964811,0,2,2,1
63492,What's Your Number?,2011-09-30,2011.0,9.0,2010,2010+,Other,20000000,30426096,10426096,52.13048,16.811242881518265,17.23081125206297,0,106.0,en,1,6.2,671,19.220789,Comedy,"['Comedy', 'Romance']",Mark Mylod,Chris Evans,"['Regency Enterprises', 'Contrafilm', 'New Regency Pictures']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Medium,11236.0,0,0,6.51025834052315,1,1,2,1
23629,Sucker Punch,2011-03-24,2011.0,3.0,2010,2010+,Spring,82000000,89792502,7792502,9.503051219512196,18.22222981742365,18.31301204426393,0,110.0,en,1,5.9,1623,39.127082,Action,"['Action', 'Fantasy', 'Thriller']",Zack Snyder,Emily Browning,"['Legendary Pictures', 'Warner Bros.', 'Lennox House Films', 'Cruel and Unusual Films']",US,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,170.3251205357143,4,1,Major,1,3,Blockbuster,12100.0,0,0,7.392647520721623,1,2,2,3
39513,Paul,2011-02-14,2011.0,2.0,2010,2010+,Other,40000000,97552050,57552050,143.880125,17.50439003707821,18.395896649927696,1,104.0,en,1,6.5,1789,43.151268,Adventure,"['Adventure', 'Comedy', 'Science Fiction']",Greg Mottola,Seth Rogen,"['Universal Pictures', 'Big Talk Productions', 'Relativity Media', 'Working Title Films']",US,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,293.99689131578947,2,0,Major,1,3,High,10816.0,0,0,7.489970898834801,1,1,2,2
50348,The Lincoln Lawyer,2011-03-17,2011.0,3.0,2010,2010+,Spring,40000000,85412898,45412898,113.532245,17.50439003707821,18.26300768950765,1,119.0,en,1,7.0,902,26.072228,Crime,"['Crime', 'Drama', 'Thriller']",Brad Furman,Matthew McConaughey,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,3,High,14161.0,0,0,6.805722553416985,1,2,2,2
48138,Unknown,2011-02-16,2011.0,2.0,2010,2010+,Other,30000000,130786397,100786397,335.95465666666666,17.216707972959764,18.689076000754262,1,113.0,en,1,6.5,1265,38.643914,Action,"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra,Liam Neeson,"['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'TF1 Films Production', 'Canal+', 'Panda Productions Inc.', 'Horticus UK']",FR,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,89.94827875,2,0,Independent,0,3,High,12769.0,0,0,7.143617602704121,1,1,2,2
49010,Hobo with a Shotgun,2011-05-06,2011.0,5.0,2010,2010+,Spring,3000000,748453,-2251547,-75.05156666666667,14.914123179965662,13.525765024707482,0,86.0,en,1,5.7,211,16.900433,Action,"['Action', 'Comedy', 'Thriller']",Jason Eisener,Rutger Hauer,"['Rhombus Media', 'Yer Dead Productions', 'Telefilm Canada', 'Whizbang Films']",US,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,3,Low,7396.0,0,1,5.356586274672012,0,2,2,0
49538,X-Men: First Class,2011-05-24,2011.0,5.0,2010,2010+,Spring,160000000,353624124,193624124,121.0150775,18.8906843794481,19.68374511321037,1,132.0,en,1,7.1,5181,3.195174,Action,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn,James McAvoy,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,93.65718,3,1,Major,1,3,Blockbuster,17424.0,1,0,8.552946361122055,1,2,2,3
50839,Margin Call,2011-09-28,2011.0,9.0,2010,2010+,Other,3500000,19504039,16004039,457.2582571428572,15.068273812173889,16.786132181562447,1,107.0,en,1,6.7,524,26.259389,Thriller,"['Thriller', 'Drama']",J.C. Chandor,Kevin Spacey,"['Benaroya Pictures', 'Before the Door Pictures', 'Washington Square Films', 'Untitled Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,2,Low,11449.0,0,0,6.263398262591624,1,1,2,0
73937,The Big Year,2011-10-13,2011.0,10.0,2010,2010+,Other,41000000,7448385,-33551615,-81.83320731707317,17.529082649058825,15.823507922589677,0,100.0,en,1,5.6,248,9.419726,Comedy,['Comedy'],David Frankel,Owen Wilson,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Red Hour Films']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,569.9035428571428,2,0,Independent,0,1,High,10000.0,0,0,5.517452896464707,0,1,2,2
55787,Water for Elephants,2011-03-15,2011.0,3.0,2010,2010+,Spring,38000000,114156230,76156230,200.41113157894736,17.453096744006448,18.55307851552127,1,120.0,en,1,6.7,850,16.801218,Drama,"['Drama', 'Romance']",Francis Lawrence,Robert Pattinson,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Big Screen Productions']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,290.2326733333333,1,0,Independent,0,2,High,14400.0,0,0,6.7464121285733745,1,2,2,2
62837,Dolphin Tale,2011-09-23,2011.0,9.0,2010,2010+,Other,37000000,95404397,58404397,157.84972162162163,17.426428497635523,18.37363523598485,1,113.0,en,1,6.7,163,6.63839,Drama,"['Drama', 'Family']",Charles Martin Smith,Morgan Freeman,"['Alcon Entertainment', 'Arc Productions']",US,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,671.4833,1,0,Independent,0,2,High,12769.0,0,0,5.099866427824199,0,1,2,2
37958,Immortals,2011-11-10,2011.0,11.0,2010,2010+,Holiday,75000000,226904017,151904017,202.5386893333333,18.13299868483392,19.2400376578348,1,110.0,en,1,5.7,880,37.917002,Fantasy,"['Fantasy', 'Action', 'Drama']",Tarsem Singh,Mickey Rourke,"['Virgin Produced', 'Mark Canton Productions']",US,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,215.62376666666668,1,0,Independent,0,3,Blockbuster,12100.0,0,0,6.78105762593618,1,3,2,3
